ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
173922201,Photo,Blue Jay,Cyanocitta cristata,,Zebedee Muller,2019-08-24,2019,8,24,1405,United States,US-OH-049,Ohio,Franklin,Blendon Woods Metro Park,40.0730854,-82.8726196,"",,Unspecified,"","",,,,,,,S59230643,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3543,5816
173922191,Photo,Blue Jay,Cyanocitta cristata,,Zebedee Muller,2019-08-24,2019,8,24,1405,United States,US-OH-049,Ohio,Franklin,Blendon Woods Metro Park,40.0730854,-82.8726196,"",,Unspecified,"","",,,,,,,S59230643,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3507,5147
173723501,Photo,Blue Jay,Cyanocitta cristata,,Shane Carroll,2019-08-22,2019,8,22,755,United States,US-FL-109,Florida,St. Johns,Mill Creek Landing Neighborhood,30.0646346,-81.6133289,"",,Unspecified,"","",,,,,,,S59200721,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3032,4388
173591321,Photo,Blue Jay,Cyanocitta cristata,,emily gorda,2019-08-21,2019,8,21,1758,Canada,CA-AB-EL,Alberta,Edmonton,Spring Lake,53.5199270,-114.1328250,"",,Unspecified,"","",,,,,,,S59165952,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2431,2384
173324141,Photo,Blue Jay,Cyanocitta cristata,,Gerald Fix,2019-08-20,2019,8,20,700,United States,US-NY-111,New York,Ulster,Ulster County Fairgrounds,41.7214080,-74.1188818,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S59128929,"",,,"molting adult; photo taken through a window",singing molting adult,Cyanocitta cristata,blujay,Species,21066,,5.00,2,Molting,2878,4427
173219161,Photo,Blue Jay,Cyanocitta cristata,,Christine Nisbet,2019-08-11,2019,8,11,730,Canada,CA-NB-KI,New Brunswick,Kings,"Regal Dr, Quispamsis",45.4463000,-65.9490000,"",,Unspecified,"","",,,,,,,S58936462,"",,,,"there were Blue Jays everywhere with young ones, some demanding parents to feed them, a couple of juveniles that had no head feathers",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,5184
170766171,Photo,Blue Jay,Cyanocitta cristata,,Raymond Ladurantaye,2019-07-30,2019,7,30,1753,Canada,CA-QC-CP,Quebec,Longueuil,"Saint-Bruno-de-Montarville, Les Victoriennes de Montarville",45.5197490,-73.3427910,"",,Unspecified,"","",,,,,,,S58581565,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1600,1156
170766151,Photo,Blue Jay,Cyanocitta cristata,,Raymond Ladurantaye,2019-07-30,2019,7,30,1753,Canada,CA-QC-CP,Quebec,Longueuil,"Saint-Bruno-de-Montarville, Les Victoriennes de Montarville",45.5197490,-73.3427910,"",,Unspecified,"","",,,,,,,S58581565,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1600,1167
170721811,Photo,Blue Jay,Cyanocitta cristata,,Marianne Ofenloch,2017-05-01,2017,5,1,730,United States,US-NJ-037,New Jersey,Sussex,Home turf,41.2925234,-74.7835200,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S36476513,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",2432,1432
170579021,Photo,Blue Jay,Cyanocitta cristata,,Ann Vaughan,2019-02-02,2019,2,2,813,United States,US-FL-086,Florida,Miami-Dade,Kings Creek Village,25.6939865,-80.3280576,"",,Unspecified,"","",,,,,,,S52416708,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2351,3540
170483151,Photo,Blue Jay,Cyanocitta cristata,,Claire Caron,2016-12-14,2016,12,14,940,Canada,CA-QC-BM,Quebec,Brome-Missisquoi,George Montgomery Sanctuary,45.0272907,-73.0720129,"",,Unspecified,"","",,,,,,,S33019872,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1731,2706
170251231,Photo,Blue Jay,Cyanocitta cristata,,Rick Wilhoit,2019-07-28,2019,7,28,1630,United States,US-MO-047,Missouri,Clay,Cabin Fever Trail,39.3988168,-94.5298853,"",,Unspecified,"","",,,,,,,S58534948,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1233,881
170013071,Photo,Blue Jay,Cyanocitta cristata,,Shane Carroll,2019-07-27,2019,7,27,940,United States,US-FL-109,Florida,St. Johns,Mill Creek Landing Neighborhood,30.0646346,-81.6133289,"",,Unspecified,"","",,,,,,,S58496385,"",,,,all 9 jays were flying and calling together,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2454,4620
169466831,Photo,Blue Jay,Cyanocitta cristata,,Tony C,2019-07-23,2019,7,23,1805,United States,US-IL-043,Illinois,DuPage,Salt Creek Park Forest Preserve,41.9541703,-87.9842450,"",,Unspecified,"","",,,,,,,S58409880,"",,,"This one must have had a long day; it never woke as I passed.",Also snoozing.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2850,4375
169166791,Photo,Blue Jay,Cyanocitta cristata,,Debra Rittelmann,2019-07-20,2019,7,20,1648,United States,US-PA-027,Pennsylvania,Centre,"399 Upper Georges Valley Rd, Spring Mills US-PA (40.8193,-77.6163)",40.8192640,-77.6162780,"",,Unspecified,"","",,,,,,,S58325971,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2445,3418
168244081,Photo,Blue Jay,Cyanocitta cristata,,Maneesh Rajvanshi,2019-05-30,2019,5,30,753,United States,US-MI-125,Michigan,Oakland,Red Oaks Nature Center (Friendship Woods),42.5152589,-83.0938911,"",,Unspecified,"","",,,,,,,S56899790,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1280,1200
167913031,Photo,Blue Jay,Cyanocitta cristata,,Rodney Allen,2019-07-12,2019,7,12,1037,United States,US-TX-039,Texas,Brazoria,"Allens at Laura Lane, Pearland",29.5479809,-95.2584218,"",,Unspecified,"","",,,,,,,S58120499,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1536,2048
167752831,Photo,Blue Jay,Cyanocitta cristata,,Alain Perras,2019-07-09,2019,7,9,902,Canada,CA-QC-MG,Quebec,Memphrémagog,Sentier Nature Tomifobia--Secteur Laflamme,45.0726570,-72.1124130,"",,Unspecified,"","",,,,,,,S58087732,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,921,1200
167509071,Photo,Blue Jay,Cyanocitta cristata,,Jerry McFetridge,2019-07-08,2019,7,8,821,Canada,CA-BC-CR,British Columbia,Cariboo,"CA-BC-5100-5198 Puntchesakut Lake Rd (52.9947,-122.9303)",52.9946510,-122.9302600,Juvenile,,Unspecified,"","",,,,,,,S58035634,"",,,Feeding on Bees,Possibly up to 7 birds. Photo to follow.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3171,4788
167068561,Photo,Blue Jay,Cyanocitta cristata,,Nita Killebrew,2019-07-05,2019,7,5,1855,United States,US-MS-073,Mississippi,Lamar,Killebrew Farm,31.2756900,-89.6199417,"",,Unspecified,"","",,,,,,,S57956737,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,768,1024
166512011,Photo,Blue Jay,Cyanocitta cristata,,Jennifer Shockley,2019-06-30,2019,6,30,1733,United States,US-SC-063,South Carolina,Lexington,Shockley Pond ♡,33.9928519,-81.2569341,"",,Unspecified,"","",,,,,,,S57839033,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2322,2968
166475201,Photo,Blue Jay,Cyanocitta cristata,,Theresa Gessing,2019-06-30,2019,6,30,1203,United States,US-MA-015,Massachusetts,Hampshire,Arcadia Wildlife Sanctuary (Mass Audubon),42.2892095,-72.6454518,"",,Unspecified,"","",,,,,,,S57830939,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2346,2663
166321571,Photo,Blue Jay,Cyanocitta cristata,,Marie Lehmann,2019-06-28,2019,6,28,1645,United States,US-FL-113,Florida,Santa Rosa,Home,30.6704094,-87.0966804,Adult,,Unspecified,"","",,,,,,,S57801230,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3324,4171
166046231,Photo,Blue Jay,Cyanocitta cristata,,Gil Aburto-Avila,2019-06-27,2019,6,27,813,Canada,CA-ON-HT,Ontario,Halton,"593 Sandcherry Drive, Burlington, Ontario, CA (43.297, -79.878)",43.2972023,-79.8783413,"",,Unspecified,"","",,,,,,,S57731754,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2957,3942
165909221,Photo,Blue Jay,Cyanocitta cristata,,Kay Dantzler,2019-06-26,2019,6,26,1305,United States,US-AL-073,Alabama,Jefferson,"My yard in Homewood, AL",33.4604934,-86.8026685,"",,Unspecified,"","",,,,,,,S57716633,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1080,928
165767071,Photo,Blue Jay,Cyanocitta cristata,,Michelle Smith,2019-05-10,2019,5,10,1415,United States,US-AL-059,Alabama,Franklin,"Churntown Phil Campbell US-AL (34.4061,-87.6700)",34.4060870,-87.6699590,"",,Unspecified,"","",,,,,,,S56091164,"",,,,Flies in from nearby trees out-skirting woods and would take food from the feeding station and fly back into trees. Did this multiple times. Also would eat while near the feeder.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2992,2992
165084561,Photo,Blue Jay,Cyanocitta cristata,,Jerry Chen,2019-06-20,2019,6,20,1938,United States,US-TX-157,Texas,Fort Bend,"6161 S Fry Rd, Katy US-TX (29.7122,-95.7642)",29.7121740,-95.7642460,"",,Unspecified,"","",,,,,,,S57547655,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1582,2373
164960701,Photo,Blue Jay,Cyanocitta cristata,,Zhen Li,2019-05-26,2019,5,26,0,United States,US-FL-095,Florida,Orange,Walt Disney World Swan Resort,28.3658114,-81.5602954,"",,Unspecified,"","",,,,,,,S57500717,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2229,2876
164837941,Photo,Blue Jay,Cyanocitta cristata,,Keith Johnson,2019-06-16,2019,6,16,0,United States,US-TX-499,Texas,Wood,Winnsboro,32.9573200,-95.2902200,Adult,,Unspecified,"","",,,,,,,S57502333,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2400,3600
164796111,Photo,Blue Jay,Cyanocitta cristata,,Lorraine Lanning,2019-06-18,2019,6,18,800,United States,US-CO-059,Colorado,Jefferson,"Wyndham Park Home, Arvada",39.8057997,-105.1536897,"",,Unspecified,"","",,,,,,,S57484386,"",,,,3 fledglings,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1635,2028
164796091,Photo,Blue Jay,Cyanocitta cristata,,Lorraine Lanning,2019-06-18,2019,6,18,800,United States,US-CO-059,Colorado,Jefferson,"Wyndham Park Home, Arvada",39.8057997,-105.1536897,"",,Unspecified,"","",,,,,,,S57484386,"",,,,3 fledglings,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2848,4272
164635631,Photo,Blue Jay,Cyanocitta cristata,,Zebedee Muller,2019-06-17,2019,6,17,1509,United States,US-OH-049,Ohio,Franklin,Blendon Woods Metro Park,40.0730854,-82.8726196,"",,Unspecified,"","",,,,,,,S57465303,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3436,4974
164635451,Photo,Blue Jay,Cyanocitta cristata,,Lin McGrew,2019-06-13,2019,6,13,1330,United States,US-IL-097,Illinois,Lake,Arrowhead Lake Backyard,42.2396280,-88.0095720,"",,Unspecified,"","",,,,,,,S57363199,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1996,2341
164567921,Photo,Blue Jay,Cyanocitta cristata,,Anne Mytych,2019-06-16,2019,6,16,1027,United States,US-MD-031,Maryland,Montgomery,American Legion Bridge,38.9690272,-77.1792555,"",,Unspecified,"","",,,,,,,S57428341,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2967,4272
164249381,Photo,Blue Jay,Cyanocitta cristata,,Kayann Cassidy,2019-06-15,2019,6,15,649,United States,US-PA-029,Pennsylvania,Chester,Cassidy Yard,40.1439007,-75.5645908,"",,Unspecified,"","",,,,,,,S57390624,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1080,720
164057141,Photo,Blue Jay,Cyanocitta cristata,,Kay Dantzler,2019-06-13,2019,6,13,1530,United States,US-AL-073,Alabama,Jefferson,"My yard in Homewood, AL",33.4604934,-86.8026685,"",,Unspecified,"","",,,,,,,S57353327,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,723,1134
163795071,Photo,Blue Jay,Cyanocitta cristata,,Jim Carroll,2019-06-11,2019,6,11,1204,Canada,CA-NB-SJ,New Brunswick,Saint John,Saints Rest Marsh F Gordon Carvell,45.2258000,-66.1421000,"",,Unspecified,"","",,,,,,,S57300150,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2369,2695
163795061,Photo,Blue Jay,Cyanocitta cristata,,Jim Carroll,2019-06-11,2019,6,11,1204,Canada,CA-NB-SJ,New Brunswick,Saint John,Saints Rest Marsh F Gordon Carvell,45.2258000,-66.1421000,"",,Unspecified,"","",,,,,,,S57300150,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2173,3395
163775311,Photo,Blue Jay,Cyanocitta cristata,,Karen Stanford,2019-06-10,2019,6,10,658,United States,US-FL-127,Florida,Volusia,"Peachtree Rd, Daytona Beach US-FL (29.1862,-81.0244)",29.1862420,-81.0243530,"",,Unspecified,"","",,,,,,,S57281207,"",,,"Long and lean, grayer of the two.",,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,720,790
163298341,Photo,Blue Jay,Cyanocitta cristata,,Brandon Holden,2019-06-08,2019,6,8,640,Canada,CA-ON-HU,Ontario,Huron,The Bluff,43.3793330,-81.7143510,"",,Unspecified,"","",,,,,,,S57191797,"",,,,"Moving both ways in numbers still - sev flocks &gt;20",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
163225901,Photo,Blue Jay,Cyanocitta cristata,,Kris Petersen,2019-06-05,2019,6,5,919,United States,US-NC-031,North Carolina,Carteret,"Fort Macon SP--Visitor's Center",34.6976320,-76.6789480,"",,Unspecified,"","",,,,,,,S57117674,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,601,720
163224071,Photo,Blue Jay,Cyanocitta cristata,,Judy Behrens,2019-06-08,2019,6,8,703,United States,US-TX-201,Texas,Harris,BellaVita Neighborhood (access limited),29.5614783,-95.2287318,"",,Unspecified,"","",,,,,,,S57188356,"",,,Blue Jay,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2497,4439
163123771,Photo,Blue Jay,Cyanocitta cristata,,Claire Herzog,2019-06-07,2019,6,7,1333,United States,US-FL-115,Florida,Sarasota,"Home, Siesta Key",27.2693390,-82.5558840,"",,Unspecified,"","",,,,,,,S57171435,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1866,2166
162888711,Photo,Blue Jay,Cyanocitta cristata,,Tammie Vied Smith,2019-06-04,2019,6,4,1740,United States,US-KY-143,Kentucky,Lyon,"Old US-62, Kuttawa, Kentucky, US (37.052, -88.126)",37.0520537,-88.1261502,"",,Unspecified,"","",,,,,,,S57093110,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,892,1615
162770801,Photo,Blue Jay,Cyanocitta cristata,,Ann Stinely,2019-06-04,2019,6,4,700,United States,US-NC-183,North Carolina,Wake,"909 Tanglewood Dr, Cary US-NC (35.7716,-78.7685)",35.7716340,-78.7684860,"",,Unspecified,"","",,,,,,,S57100482,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2312,3632
162758211,Photo,Blue Jay,Cyanocitta cristata,,Brenton Reyner,2019-05-24,2019,5,24,1255,United States,US-MI-039,Michigan,Crawford,Deckrow Trail (Private),44.6645952,-84.3921447,Adult,,Unspecified,"","",,,,,,,S56689078,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2930,4776
162754501,Photo,Blue Jay,Cyanocitta cristata,,John Anderson,2019-06-04,2019,6,4,915,Canada,CA-AB-SI,Alberta,Calgary,Calgary--Weaselhead Natural Area,50.9904591,-114.1463977,"",,Unspecified,"","",,,,,,,S57088280,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3888,5184
162665491,Photo,Blue Jay,Cyanocitta cristata,,Stephen Hager,2019-05-30,2019,5,30,1542,United States,US-IL-103,Illinois,Lee,Amboy Marsh Wildlife Sanctuary,41.6869405,-89.3046534,Adult,,Unspecified,"","",,,,,,,S57083423,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1620,2300
162571941,Photo,Blue Jay,Cyanocitta cristata,,Luc Tremblay,2019-05-13,2019,5,13,1205,Canada,CA-ON-KT,Ontario,Chatham-Kent,Rondeau Provincial Park (general location),42.2953758,-81.8571571,"",,Unspecified,"","",,,,,,,S56234526,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1080,1512
162569291,Photo,Blue Jay,Cyanocitta cristata,,Magnus Andersson,2019-05-14,2019,5,14,710,Canada,CA-ON-ES,Ontario,Essex,Point Pelee National Park (general location),41.9553986,-82.5139999,"",,Unspecified,"","",,,,,,,S56276224,"",,,,"Large numbers migrating the whole day. More like 300+ I'd reckon.",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
162568591,Photo,Blue Jay,Cyanocitta cristata,,Magnus Andersson,2019-05-14,2019,5,14,710,Canada,CA-ON-ES,Ontario,Essex,Point Pelee National Park (general location),41.9553986,-82.5139999,"",,Unspecified,"","",,,,,,,S56276224,"",,,,"Large numbers migrating the whole day. More like 300+ I'd reckon.",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,901,1351
162428441,Photo,Blue Jay,Cyanocitta cristata,,Gerald Fix,2019-06-02,2019,6,2,930,United States,US-NY-111,New York,Ulster,Ulster County Fairgrounds,41.7214080,-74.1188818,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S57022128,"",,,photo taken through a window,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",3122,4820
162201541,Photo,Blue Jay,Cyanocitta cristata,,Gerald Fix,2019-06-01,2019,6,1,800,United States,US-NY-111,New York,Ulster,Ulster County Fairgrounds,41.7214080,-74.1188818,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S56984852,"",,,photo taken through a window,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",2583,3725
162133391,Photo,Blue Jay,Cyanocitta cristata,,carol villeneuve,2019-06-01,2019,6,1,920,Canada,CA-QC-RD,Quebec,La Rivière-du-Nord,Parc de la Coulée (cté La Rivière-du-Nord),45.8314054,-74.0542245,"",,Unspecified,"","",,,,,,,S56973945,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2448,3264
162094821,Photo,Blue Jay,Cyanocitta cristata,,Sunil Thirkannad,2019-06-01,2019,6,1,1200,United States,US-KY-111,Kentucky,Jefferson,Caperton Swamp Park,38.2900693,-85.6813307,"",,Unspecified,"","",,,,,,,S56965281,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3123,3135
161695671,Photo,Blue Jay,Cyanocitta cristata,,Natalie Warner,2019-05-28,2019,5,28,1855,United States,US-MI-003,Michigan,Alger,"Home , Grand Marais, Michigan, US (46.665, -85.984)",46.6646451,-85.9839499,"",,Unspecified,"","",,,,,,,S56853126,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2496,3328
161273551,Photo,Blue Jay,Cyanocitta cristata,,Steve Raduns,2019-05-27,2019,5,27,1337,United States,US-FL-019,Florida,Clay,"US-FL-CLAY - Ibis Cove Yard, Fleming Island",30.0652284,-81.7044935,"",,Unspecified,"","",,,,,,,S56807920,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1067,1600
161135701,Photo,Blue Jay,Cyanocitta cristata,,Ben Limle,2019-05-10,2019,5,10,1200,United States,US-MO-021,Missouri,Buchanan,Mark Youngdahl Urban CA,39.7663667,-94.8073444,"",,Unspecified,"","",,,,,,,S56100650,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3405,3006
161132601,Photo,Blue Jay,Cyanocitta cristata,,Frank Fabbro,2019-05-23,2019,5,23,1845,United States,US-MN-053,Minnesota,Hennepin,2019 Hennepin WWDO,44.9377210,-93.2333850,"",,Unspecified,"","",,,,,,,S56669342,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,4608
161107931,Photo,Blue Jay,Cyanocitta cristata,,Pegg & Mark Campbell,2019-05-25,2019,5,25,1003,Canada,CA-ON-TB,Ontario,Thunder Bay,Hurkett Cove CA,48.8344416,-88.4938431,"",,Unspecified,"","",,,,,,,S56779921,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2963,2662
161077121,Photo,Blue Jay,Cyanocitta cristata,,Réal Boulet 🦆,2019-05-26,2019,5,26,900,Canada,CA-QC-HR,Quebec,Le Haut-Richelieu,Ma cour et alentour - St-Jean-sur-Richelieu secteur St-Luc,45.3923626,-73.3843267,"",,Unspecified,"","",,,,,,,S56769060,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1066,1600
160977311,Photo,Blue Jay,Cyanocitta cristata,,Gerald Fix,2019-05-25,2019,5,25,730,United States,US-NY-111,New York,Ulster,Ulster County Fairgrounds,41.7214080,-74.1188818,Adult,,Unspecified,"","",,,,,,,S56757695,"",,,photo taken through a window,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
160977221,Photo,Blue Jay,Cyanocitta cristata,,Gerald Fix,2019-05-25,2019,5,25,730,United States,US-NY-111,New York,Ulster,Ulster County Fairgrounds,41.7214080,-74.1188818,Adult,,Unspecified,"","",,,,,,,S56757695,"",,,photo taken through a window,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
160618241,Photo,Blue Jay,Cyanocitta cristata,,James Swim,2019-05-06,2019,5,6,1256,United States,US-OH-095,Ohio,Lucas,Maumee Bay SP--Nature Center,41.6836780,-83.3676910,"",,Unspecified,"","",,,,,,,S55920007,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2764,4114
160596401,Photo,Blue Jay,Cyanocitta cristata,,Maureen  Hutchinson-Parker,2019-05-23,2019,5,23,1700,Canada,CA-ON-AL,Ontario,Algoma,Northern Lights Motel & Chalets,48.0286750,-84.8299161,"",,Unspecified,"","",,,,,,,S56682350,"",,,,We have very friendly Blue Jays that wait for us to throw peanuts to them.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,4608
160583841,Photo,Blue Jay,Cyanocitta cristata,,Heather Pickard,2014-02-04,2014,2,4,1230,Canada,CA-ON-OT,Ontario,Ottawa,"Ottawa--Shirley's Bay (Hilda Road feeders)",45.3630185,-75.8797129,Adult,,Unspecified,"","",,,,,,,S16796278,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2231,2789
160493071,Photo,Blue Jay,Cyanocitta cristata,,Dan Prima,2019-05-23,2019,5,23,1741,United States,US-NH-015,New Hampshire,Rockingham,"Dan's Raymond yard",43.0057090,-71.1646388,"",,Unspecified,"","",,,,,,,S56664791,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2240,3107
160414561,Photo,Blue Jay,Cyanocitta cristata,,Timothy Fennell,2019-05-23,2019,5,23,850,United States,US-ME-005,Maine,Cumberland,Mill Brook Restoration Project,43.5957776,-70.3469396,"",,Unspecified,"","",,,,,,,S56650641,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2554,3407
159947081,Photo,Blue Jay,Cyanocitta cristata,,Buddy M,2019-05-20,2019,5,20,1100,Canada,CA-ON-NP,Ontario,Nipissing,Verner General Area,46.4085991,-80.1138140,"",,Unspecified,"","",,,,,,,S56564875,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2833,4290
159933971,Photo,Blue Jay,Cyanocitta cristata,,Gord Watts,2019-05-16,2019,5,16,1400,Canada,CA-ON-PL,Ontario,Peel,"Gord's Home",43.5587520,-79.5740490,"",,Unspecified,"","",,,,,,,S56564326,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2218,3327
159933941,Photo,Blue Jay,Cyanocitta cristata,,Gord Watts,2019-05-16,2019,5,16,1400,Canada,CA-ON-PL,Ontario,Peel,"Gord's Home",43.5587520,-79.5740490,"",,Unspecified,"","",,,,,,,S56564326,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1718,2577
159911361,Photo,Blue Jay,Cyanocitta cristata,,Amy Swarr,2019-05-20,2019,5,20,1017,United States,US-VT-027,Vermont,Windsor,"Weston Heights/Kennedy Drive Neighborhood, Windsor, Vermont, US (43.443, -72.399)",43.4434820,-72.3995559,Unknown,,Unspecified,"","",,,,,,,S56532929,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1673,2233
159909971,Photo,Blue Jay,Cyanocitta cristata,,Amy Swarr,2019-05-20,2019,5,20,1017,United States,US-VT-027,Vermont,Windsor,"Weston Heights/Kennedy Drive Neighborhood, Windsor, Vermont, US (43.443, -72.399)",43.4434820,-72.3995559,Immature,,Unspecified,"","",,,,,,,S56532929,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2223,2544
159909641,Photo,Blue Jay,Cyanocitta cristata,,Céline Boilard,2019-05-19,2019,5,19,1530,Canada,CA-QC-CM,Quebec,Shawinigan,Maison SJDP,46.6986770,-72.7528780,"",,Unspecified,"","",,,,,,,S56504597,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
159866941,Photo,Blue Jay,Cyanocitta cristata,,Donna Millar,2019-05-19,2019,5,19,1600,Canada,CA-ON-SC,Ontario,Simcoe,1 Oro-Medonte-- Yard,44.5306034,-79.6216990,"",,Unspecified,"","",,,,,,,S56502842,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,768,1024
159641171,Photo,Blue Jay,Cyanocitta cristata,,Brandon Holden,2019-05-19,2019,5,19,535,Canada,CA-ON-HU,Ontario,Huron,The Bluff,43.3793330,-81.7143510,"",,Unspecified,"","",,,,,,,S56488438,"",,,,both ways - notable flocks going S now as the N fligth wanes,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1025,1686
159571781,Photo,Blue Jay,Cyanocitta cristata,,Ted Hogg,2019-05-02,2019,5,2,1205,Canada,CA-ON-ES,Ontario,Essex,Point Pelee NP--Woodland Nature Trail,41.9283198,-82.5100064,Adult,,Unspecified,"","",,,,,,,S56205322,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1200,1600
159396081,Photo,Blue Jay,Cyanocitta cristata,,Liette Desfosses,2019-05-18,2019,5,18,1102,Canada,CA-QC-HL,Quebec,Le Haut-Saint-Laurent,RNF du Lac-St-François--Pointe Fraser,45.0459348,-74.4687653,"",,Unspecified,"","",,,,,,,S56445758,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3124,2818
