ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
614290342,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Beggs,2024-01-26,2024,1,26,721,United States,US-CA-085,California,Santa Clara,Guadalupe River Park,37.3439932,-121.9047475,"",,Unspecified,"","",,,,,,,S159832863,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1729,2593
614290338,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Beggs,2024-01-26,2024,1,26,721,United States,US-CA-085,California,Santa Clara,Guadalupe River Park,37.3439932,-121.9047475,"",,Unspecified,"","",,,,,,,S159832863,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1522,2283
614290336,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Beggs,2024-01-26,2024,1,26,721,United States,US-CA-085,California,Santa Clara,Guadalupe River Park,37.3439932,-121.9047475,"",,Unspecified,"","",,,,,,,S159832863,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1668,2502
614290335,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Beggs,2024-01-26,2024,1,26,721,United States,US-CA-085,California,Santa Clara,Guadalupe River Park,37.3439932,-121.9047475,"",,Unspecified,"","",,,,,,,S159832863,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1506,1004
614290164,Photo,Red-shouldered Hawk,Buteo lineatus,,Barry Spolter,2024-01-29,2024,1,29,1451,United States,US-CA-059,California,Orange,"O'Neill Regional Park",33.6509948,-117.6013874,"",,Unspecified,"","",,,,,,,S160155754,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2589,2037
614285930,Photo,Red-shouldered Hawk,Buteo lineatus,,Clark Johnson,2024-02-01,2024,2,1,1614,United States,US-FL-071,Florida,Lee,Lakes Park,26.5271649,-81.8765643,"",,Unspecified,"","",,,,,,,S160382177,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2858,2144
614252632,Photo,Red-shouldered Hawk,Buteo lineatus,,Angie Nichols,2024-01-31,2024,1,31,953,United States,US-TX-061,Texas,Cameron,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,"",,Unspecified,"","",,,,,,,S160281456,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1800,1102
614247977,Photo,Red-shouldered Hawk,Buteo lineatus,,Lawrence Gardella,2024-01-29,2024,1,29,705,United States,US-TN-037,Tennessee,Davidson,Old Hickory Dam,36.2968144,-86.6596546,"",,Unspecified,"","",,,,,,,S160107976,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1115,1371
614247695,Photo,Red-shouldered Hawk,Buteo lineatus,,Wendy Meehan,2024-01-31,2024,1,31,810,United States,US-FL-103,Florida,Pinellas,Brooker Creek Preserve & Surrounding Areas,28.1439001,-82.6609078,"",,Unspecified,"","",,,,,,,S160306300,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3456,4608
614244119,Photo,Red-shouldered Hawk,Buteo lineatus,,Chris Wiles,2024-01-31,2024,1,31,1115,United States,US-FL-095,Florida,Orange,Orlando Wetlands Park,28.5700783,-80.9963373,"",,Unspecified,"","",,,,,,,S160274232,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2784,3702
614242353,Photo,Red-shouldered Hawk,Buteo lineatus,,Christopher Veale,2024-01-31,2024,1,31,1117,United States,US-CT-011,Connecticut,New London,"287 S Broad St, Pawcatuck US-CT 41.36249, -71.87345",41.3624930,-71.8734550,"",,Unspecified,"","",,,,,,,S160268326,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2841,4068
614212215,Photo,Red-shouldered Hawk,Buteo lineatus,,Bernadette and Amante Mangaser,2024-01-27,2024,1,27,934,United States,US-CA-083,California,Santa Barbara,Lake Los Carneros Park,34.4432200,-119.8497500,"",,Unspecified,"","",,,,,,,S160237548,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,795,1193
614206794,Photo,Red-shouldered Hawk,Buteo lineatus,,Becky Lutz,2024-01-30,2024,1,30,1159,United States,US-MO-071,Missouri,Franklin,Pacific Community Park,38.4785894,-90.7499652,"",,Unspecified,"","",,,,,,,S160201230,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2524,4595
614206793,Photo,Red-shouldered Hawk,Buteo lineatus,,Becky Lutz,2024-01-30,2024,1,30,1159,United States,US-MO-071,Missouri,Franklin,Pacific Community Park,38.4785894,-90.7499652,"",,Unspecified,"","",,,,,,,S160201230,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2889,4171
614206790,Photo,Red-shouldered Hawk,Buteo lineatus,,Becky Lutz,2024-01-30,2024,1,30,1159,United States,US-MO-071,Missouri,Franklin,Pacific Community Park,38.4785894,-90.7499652,"",,Unspecified,"","",,,,,,,S160201230,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3235,3500
614192443,Photo,Red-shouldered Hawk,Buteo lineatus,,Jean-Nicholas Haché,2024-01-30,2024,1,30,925,Canada,CA-QC-CP,Quebec,Longueuil,Parc Michel-Chartrand,45.5512030,-73.4698677,"",,Unspecified,"","",,,,,,,S160203039,"",,,,Voir les photos.,Buteo lineatus,reshaw,Species,8391,,4.50,2,,4128,6192
614174228,Photo,Red-shouldered Hawk,Buteo lineatus,,Linda Sullivan,2023-12-10,2023,12,10,744,United States,US-TX-215,Texas,Hidalgo,Estero Llano Grande SP WBC (LTC 054),26.1268335,-97.9578167,"",,Unspecified,"","",,,,,,,S156118435,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1371,2048
614173547,Photo,Red-shouldered Hawk,Buteo lineatus,,Ian Otten,2024-01-27,2024,1,27,730,United States,US-FL-021,Florida,Collier,Pepper Ranch,26.4372690,-81.4864340,"",,Unspecified,"","",,,,,,,S160161314,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2753,4130
614130881,Photo,Red-shouldered Hawk,Buteo lineatus,,Patrick McGill,2024-01-27,2024,1,27,1447,United States,US-PA-101,Pennsylvania,Philadelphia,Northeast Philadelphia Airport (restricted access)/Decatur Rd.,40.0879447,-74.9981557,"",,Unspecified,"","",,,,,,,S159946242,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1920,2560
614130878,Photo,Red-shouldered Hawk,Buteo lineatus,,Patrick McGill,2024-01-27,2024,1,27,1447,United States,US-PA-101,Pennsylvania,Philadelphia,Northeast Philadelphia Airport (restricted access)/Decatur Rd.,40.0879447,-74.9981557,"",,Unspecified,"","",,,,,,,S159946242,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1440,1920
614114363,Photo,Red-shouldered Hawk,Buteo lineatus,,"Jim O'Neill",2024-01-10,2024,1,10,1341,United States,US-GA-191,Georgia,McIntosh,Harris Neck NWR--Goose Pond,31.6427418,-81.2673497,Immature – 1,Flying,Unspecified,"","",,,,,,,S158586345,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,"",1800,2880
614114361,Photo,Red-shouldered Hawk,Buteo lineatus,,"Jim O'Neill",2024-01-10,2024,1,10,1341,United States,US-GA-191,Georgia,McIntosh,Harris Neck NWR--Goose Pond,31.6427418,-81.2673497,Immature – 1,Flying,Unspecified,"","",,,,,,,S158586345,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,"",1800,2880
614081868,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Parker Marsh,2024-01-27,2024,1,27,1227,United States,US-TX-029,Texas,Bexar,Culebra Creek Greenway,29.4963334,-98.7052611,"",,Unspecified,"","",,,,,,,S159974612,"",,,,,Buteo lineatus,reshaw5,Group,8392,,4.50,2,,2965,4447
614079257,Photo,Red-shouldered Hawk,Buteo lineatus,,Gaurav Manglik,2024-01-27,2024,1,27,1151,United States,US-CA-085,California,Santa Clara,Lake Cunningham,37.3354711,-121.8062038,"",,Unspecified,"","",,,,,,,S159953380,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1667,2500
614078683,Photo,Red-shouldered Hawk,Buteo lineatus,,"Jim O'Neill",2024-01-27,2024,1,27,1121,United States,US-RI-001,Rhode Island,Bristol,East Bay Bike Path (Bristol/Warren),41.7055270,-71.2885900,Adult – 1,,Unspecified,"","",,,,,,,S159929034,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1800,2880
614078682,Photo,Red-shouldered Hawk,Buteo lineatus,,"Jim O'Neill",2024-01-27,2024,1,27,1121,United States,US-RI-001,Rhode Island,Bristol,East Bay Bike Path (Bristol/Warren),41.7055270,-71.2885900,Adult – 1,,Unspecified,"","",,,,,,,S159929034,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1800,2880
614067944,Photo,Red-shouldered Hawk,Buteo lineatus,,Howard Cox,2024-01-22,2024,1,22,1634,United States,US-TN-093,Tennessee,Knox,Concord Park--Boat Launch,35.8615218,-84.1270781,"",,Unspecified,"","",,,,,,,S159574332,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1925,1589
614058604,Photo,Red-shouldered Hawk,Buteo lineatus,,Fred Zagst,2024-01-24,2024,1,24,923,United States,US-TX-053,Texas,Burnet,"TX-Burnet: Private Residence, Oak Ridge Dr, Marble Falls US-TX (30.5940,-98.2562)",30.5938093,-98.2561295,"",,Unspecified,"","",,,,,,,S159945190,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3454,3112
614037683,Photo,Red-shouldered Hawk,Buteo lineatus,,Lisa Hansen,2024-01-26,2024,1,26,1303,United States,US-AZ-025,Arizona,Yavapai,Watson Lake and Riparian Preserve,34.5822319,-112.4259328,"",,Unspecified,"","",,,,,,,S159860282,"",,,,Continuing at this location. Photos.,Buteo lineatus,reshaw,Species,8391,,4.50,2,,4472,4472
614035943,Photo,Red-shouldered Hawk,Buteo lineatus,,Sam Maddux,2024-01-25,2024,1,25,1353,United States,US-OK-109,Oklahoma,Oklahoma,Lake Hefner--Lakeshore Park/Prairie Dog Point,35.5606340,-97.6117858,"",,Unspecified,"","",,,,,,,S159810646,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2851,3989
614033915,Photo,Red-shouldered Hawk,Buteo lineatus,,James White,2024-01-26,2024,1,26,1238,United States,US-FL-095,Florida,Orange,Lake Apopka Wildlife Drive,28.6691498,-81.5602846,"",,Unspecified,"","",,,,,,,S159846958,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3712,5568
614032975,Photo,Red-shouldered Hawk,Buteo lineatus,,Connee Chandler,2024-01-25,2024,1,25,1031,United States,US-VA-107,Virginia,Loudoun,Claude Moore Park,39.0163995,-77.4041963,"",,Unspecified,"","",,,,,,,S159765097,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3672,2062
614026363,Photo,Red-shouldered Hawk,Buteo lineatus,,Charles (PAT) Dollard,2024-01-26,2024,1,26,755,United States,US-FL-009,Florida,Brevard,"Willowbrook St, Palm Bay US-FL 27.88883, -80.65220",27.8888290,-80.6521950,"",,Unspecified,"","",,,,,,,S159814930,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1247,1379
613998713,Photo,Red-shouldered Hawk,Buteo lineatus,,Patrick Nielsen,2024-01-25,2024,1,25,1400,United States,US-FL-129,Florida,Wakulla,St. Marks NWR--Mounds Pool No. 3,30.0989771,-84.1477203,"",,Unspecified,"","",,,,,,,S159794255,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1624,1061
613998376,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeanne Roberts,2024-01-22,2024,1,22,1205,United States,US-CA-065,California,Riverside,Vin Hesten Trail Rides,33.5596266,-116.9867955,"",,Unspecified,"","",,,,,,,S159793852,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3888,5184
613995527,Photo,Red-shouldered Hawk,Buteo lineatus,,shirley franey,2024-01-23,2024,1,23,1526,United States,US-FL-081,Florida,Manatee,"12355 Florida 37, Parrish, Florida, US (27.623, -82.081)",27.6234402,-82.0809513,"",,Unspecified,"","",,,,,,,S159789691,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1039,1405
613967063,Photo,Red-shouldered Hawk,Buteo lineatus,,Katherine Smith,2024-01-12,2024,1,12,1158,United States,US-CA-079,California,San Luis Obispo,Laguna Lake,35.2656069,-120.6903817,"",,Unspecified,"","",,,,,,,S159728088,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1696,1221
613964593,Photo,Red-shouldered Hawk,Buteo lineatus,,Wayne Longbottom,2024-01-20,2024,1,20,719,United States,US-FL-086,Florida,Miami-Dade,Frog Pond WMA--Lucky Hammock,25.3964390,-80.5665810,"",,Unspecified,"","",,,,,,,S159388276,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2371,2963
613964527,Photo,Red-shouldered Hawk,Buteo lineatus,,Haruhiko Ishii,2024-01-20,2024,1,20,747,United States,US-CA-073,California,San Diego,Santee Lakes,32.8570948,-117.0071411,"",,Unspecified,"","",,,,,,,S159725062,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2831,1887
613929010,Photo,Red-shouldered Hawk,Buteo lineatus,,Caleb P.,2024-01-23,2024,1,23,1240,United States,US-CA-037,California,Los Angeles,Eaton Blanche Park,34.1407933,-118.0853462,"",,Unspecified,"","",,,,,,,S159650739,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3055,4723
613925426,Photo,Red-shouldered Hawk,Buteo lineatus,,Paul Clifford,2024-01-23,2024,1,23,1333,United States,US-IL-043,Illinois,DuPage,Waterfall Glen Forest Preserve--Sawmill Creek Area,41.7058000,-87.9589000,"",,Unspecified,"","",,,,,,,S159656794,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2904,5163
613889770,Photo,Red-shouldered Hawk,Buteo lineatus,,Tammy Bright,2023-12-16,2023,12,16,1230,United States,US-TN-019,Tennessee,Carter,"Reynolds Road, Elizabethton, Tennessee, US (36.368, -82.24)",36.3683161,-82.2404937,"",,Unspecified,"","",,,,,,,S156450287,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3756,2817
613889766,Photo,Red-shouldered Hawk,Buteo lineatus,,Tammy Bright,2023-12-16,2023,12,16,1230,United States,US-TN-019,Tennessee,Carter,"Reynolds Road, Elizabethton, Tennessee, US (36.368, -82.24)",36.3683161,-82.2404937,"",,Unspecified,"","",,,,,,,S156450287,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3108,2331
613889411,Photo,Red-shouldered Hawk,Buteo lineatus,,Doris Potter,2024-01-22,2024,1,22,1100,Canada,CA-QC-MR,Quebec,Montréal,Area behind CEGEP St-Laurent,45.5123457,-73.6703055,"",,Unspecified,"","",,,,,,,S159590032,"",,,,The hawk was first seen eating prey in a tree.  Later it was continuing to eat on the ground.,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2291,1832
613846202,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeremy Gresham,2024-01-21,2024,1,21,1500,United States,US-GA-215,Georgia,Muscogee,Cooper Creek Park,32.5109696,-84.9118361,"",,Unspecified,"","",,,,,,,S159513629,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2797,1997
613846201,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeremy Gresham,2024-01-21,2024,1,21,1500,United States,US-GA-215,Georgia,Muscogee,Cooper Creek Park,32.5109696,-84.9118361,"",,Unspecified,"","",,,,,,,S159513629,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2836,1606
613844710,Photo,Red-shouldered Hawk,Buteo lineatus,,Michelle Spacek,2024-01-21,2024,1,21,834,United States,US-OK-125,Oklahoma,Pottawatomie,My acreage,35.2848167,-97.0917358,"Adult Female – 1; Adult Male – 1","Flying; Foraging or Eating",Unspecified,"","",,,,,,,S159445612,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,"",3024,4032
613841953,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Penkower,2024-01-20,2024,1,20,858,United States,US-FL-099,Florida,Palm Beach,Loxahatchee NWR,26.4986442,-80.2246141,"",,Unspecified,"","",,,,,,,S159397882,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3456,4608
613824040,Photo,Red-shouldered Hawk,Buteo lineatus,,Ben Baldwin,2024-01-21,2024,1,21,1232,United States,US-IA-053,Iowa,Decatur,Baldwin Farm IA,40.6088200,-93.9526970,"",,Unspecified,"","",,,,,,,S159489755,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1932,1170
613823043,Photo,Red-shouldered Hawk,Buteo lineatus,,Karin Isett,2024-01-21,2024,1,21,1335,United States,US-PA-017,Pennsylvania,Bucks,Peace Valley Park--Nature Center,40.3402349,-75.1714262,"",,Unspecified,"","",,,,,,,S159487697,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,794,887
613793954,Photo,Red-shouldered Hawk,Buteo lineatus,,Mio Winkle,2024-01-17,2024,1,17,900,United States,US-NC-001,North Carolina,Alamance,"27253, Graham US-NC (36.0821,-79.3944)",36.0821310,-79.3943510,"","",Unspecified,"","",,,,,,,S159172880,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,Watermark,2046,1364
613792045,Photo,Red-shouldered Hawk,Buteo lineatus,,John Garrison,2024-01-20,2024,1,20,1003,United States,US-MD-025,Maryland,Harford,Bradenbaugh Flats,39.6543084,-76.5259981,"",,Unspecified,"","",,,,,,,S159358442,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2511,3747
613791458,Photo,Red-shouldered Hawk,Buteo lineatus,,Tracy Drake,2024-01-20,2024,1,20,755,United States,US-CA-037,California,Los Angeles,West San Gabriel River Parkway Nature Trail,33.8374021,-118.0950344,"",,Unspecified,"","",,,,,,,S159365867,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3706,3424
613789029,Photo,Red-shouldered Hawk,Buteo lineatus,,Joseph Barco,2024-01-19,2024,1,19,830,United States,US-CA-059,California,Orange,Huntington Central Park,33.7010644,-118.0063820,"",,Unspecified,"","",,,,,,,S159412198,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3128,4152
613785181,Photo,Red-shouldered Hawk,Buteo lineatus,,Kevin Christman,2024-01-14,2024,1,14,1418,United States,US-FL-125,Florida,Union,OJ Phillips Recreational Complex,29.9973079,-82.3687727,Immature – 1,,Unspecified,"","",,,,,,,S158904959,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2432,3648
613745592,Photo,Red-shouldered Hawk,Buteo lineatus,,Gary Stone,2024-01-19,2024,1,19,1018,United States,US-FL-119,Florida,Sumter,Hawkins Walking Trail,28.7948507,-81.9852020,"",,Unspecified,"","",,,,,,,S159305640,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3085,4627
613745309,Photo,Red-shouldered Hawk,Buteo lineatus,,"Jim O'Neill",2024-01-18,2024,1,18,855,United States,US-FL-095,Florida,Orange,Wekiwa Springs SP--Sand Lake Parking,28.7190353,-81.4740985,Adult – 1,,Unspecified,"","",,,,,,,S159200630,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1800,2880
613705397,Photo,Red-shouldered Hawk,Buteo lineatus,,Colette Vranicar,2024-01-18,2024,1,18,801,United States,US-MO-019,Missouri,Boone,Eagle Bluffs CA,38.8636000,-92.4504000,"",,Unspecified,"","",,,,,,,S159246052,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2048,1560
613703500,Photo,Red-shouldered Hawk,Buteo lineatus,,Patty Masten,2024-01-18,2024,1,18,1106,United States,US-NC-179,North Carolina,Union,"Potter Rd S, Waxhaw US-NC 34.85241, -80.66599",34.8524070,-80.6659860,"",,Unspecified,"","",,,,,,,S159201430,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1004,1502
613703498,Photo,Red-shouldered Hawk,Buteo lineatus,,Patty Masten,2024-01-18,2024,1,18,1106,United States,US-NC-179,North Carolina,Union,"Potter Rd S, Waxhaw US-NC 34.85241, -80.66599",34.8524070,-80.6659860,"",,Unspecified,"","",,,,,,,S159201430,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,867,1297
613701341,Photo,Red-shouldered Hawk,Buteo lineatus,,Stu Landesberg,2024-01-18,2024,1,18,954,United States,US-NY-119,New York,Westchester,"Crestwood Lake, Yonkers",40.9718898,-73.8274062,"",,Unspecified,"","",,,,,,,S159196472,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1702,1486
613700635,Photo,Red-shouldered Hawk,Buteo lineatus,,Barry Spolter,2024-01-15,2024,1,15,1416,United States,US-CA-059,California,Orange,Laguna Niguel Regional Park,33.5494066,-117.7098370,"",,Unspecified,"","",,,,,,,S159024857,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1780,2006
613697009,Photo,Red-shouldered Hawk,Buteo lineatus,,Kathy Springer,2024-01-18,2024,1,18,912,United States,US-FL-017,Florida,Citrus,"King's Bay",28.8969964,-82.5977576,"",,Unspecified,"","",,,,,,,S159237580,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3456,4608
613667275,Photo,Red-shouldered Hawk,Buteo lineatus,,Stella Tea,2024-01-15,2024,1,15,1351,United States,US-MD-019,Maryland,Dorchester,Egypt Road,38.5121764,-76.1029387,"",,Unspecified,"","",,,,,,,S159026401,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1866,2799
613661571,Photo,Red-shouldered Hawk,Buteo lineatus,,Ruogu Li,2024-01-17,2024,1,17,751,United States,US-NY-119,New York,Westchester,Croton Point Park,41.1871668,-73.8891219,"",,Unspecified,"","",,,,,,,S159129527,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2700,1800
613656404,Photo,Red-shouldered Hawk,Buteo lineatus,,Mary Keim,2024-01-17,2024,1,17,715,United States,US-FL-095,Florida,Orange,Orlando Wetlands Park,28.5700783,-80.9963373,"",,Unspecified,"","",,,,,,,S159163980,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2796,3915
613631936,Photo,Red-shouldered Hawk,Buteo lineatus,,Amy Simmons,2024-01-16,2024,1,16,947,United States,US-TX-215,Texas,Hidalgo,Estero Llano Grande SP WBC (LTC 054),26.1268335,-97.9578167,"",,Unspecified,"","",,,,,,,S159106749,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2920,5184
613631935,Photo,Red-shouldered Hawk,Buteo lineatus,,Amy Simmons,2024-01-16,2024,1,16,947,United States,US-TX-215,Texas,Hidalgo,Estero Llano Grande SP WBC (LTC 054),26.1268335,-97.9578167,"",,Unspecified,"","",,,,,,,S159106749,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2920,5184
613631934,Photo,Red-shouldered Hawk,Buteo lineatus,,Amy Simmons,2024-01-16,2024,1,16,947,United States,US-TX-215,Texas,Hidalgo,Estero Llano Grande SP WBC (LTC 054),26.1268335,-97.9578167,"",,Unspecified,"","",,,,,,,S159106749,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2920,5184
613631933,Photo,Red-shouldered Hawk,Buteo lineatus,,Amy Simmons,2024-01-16,2024,1,16,947,United States,US-TX-215,Texas,Hidalgo,Estero Llano Grande SP WBC (LTC 054),26.1268335,-97.9578167,"",,Unspecified,"","",,,,,,,S159106749,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2920,5184
613629478,Photo,Red-shouldered Hawk,Buteo lineatus,,Brandy Falise,2024-01-12,2024,1,12,1455,United States,US-TX-041,Texas,Brazos,"3201 S College Ave, Bryan US-TX (30.6397,-96.3579)",30.6396790,-96.3579120,"",,Unspecified,"","",,,,,,,S159105105,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1080,1620
613622558,Photo,Red-shouldered Hawk,Buteo lineatus,,Ethan Maynard,2024-01-15,2024,1,15,1030,United States,US-OH-055,Ohio,Geauga,LaDue Reservoir,41.3921905,-81.2050013,"",,Unspecified,"","",,,,,,,S158973246,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3000,4000
613621900,Photo,Red-shouldered Hawk,Buteo lineatus,,Susan Wright,2024-01-16,2024,1,16,1257,United States,US-VA-109,Virginia,Louisa,Meadow,38.0915380,-78.0570500,"",,Unspecified,"","",,,,,,,S159083605,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1824,2432
613617682,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2018-05-03,2018,5,3,1400,United States,US-VA-153,Virginia,Prince William,Smith Residence - Montclair VA,38.6166693,-77.3451903,"",,Unspecified,"","",,,,,,,S61064943,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2606,3257
613588971,Photo,Red-shouldered Hawk,Buteo lineatus,,Dave Bowman,2024-01-15,2024,1,15,821,United States,US-FL-101,Florida,Pasco,James Road,28.4135263,-82.2742912,"",,Unspecified,"","",,,,,,,S158996442,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1424,2000
613588544,Photo,Red-shouldered Hawk,Buteo lineatus,,Dawn Hovey,2024-01-15,2024,1,15,1015,United States,US-CA-083,California,Santa Barbara,Lake Los Carneros Park,34.4432200,-119.8497500,"",,Unspecified,"","",,,,,,,S159013449,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2001,2001
613587497,Photo,Red-shouldered Hawk,Buteo lineatus,,Brendan Fogarty,2024-01-10,2024,1,10,1654,United States,US-FL-085,Florida,Martin,Jonathan Dickinson SP,27.0034332,-80.1015657,"",,Unspecified,"","",,,,,,,S158623779,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1654,2482
613540946,Photo,Red-shouldered Hawk,Buteo lineatus,,River Ahlquist,2024-01-13,2024,1,13,724,United States,US-TX-453,Texas,Travis,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,"",,Unspecified,"","",,,,,,,S158889388,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,1104,1112
613540521,Photo,Red-shouldered Hawk,Buteo lineatus,,Anthony Marella,2024-01-14,2024,1,14,740,United States,US-FL-101,Florida,Pasco,Auton and Singletary Roads (together),28.3285600,-82.1302700,"",,Unspecified,"","",,,,,,,S158941205,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3888,6932
613539455,Photo,Red-shouldered Hawk,Buteo lineatus,,Zac Denning,2024-01-11,2024,1,11,935,United States,US-CA-001,California,Alameda,MLK Jr. Regional Shoreline--Garretson Pt.,37.7506464,-122.2110772,"",,Unspecified,"","",,,,,,,S158940890,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,2994,3992
613537152,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Phinney,2024-01-14,2024,1,14,720,United States,US-FL-021,Florida,Collier,Eagle Lakes Community Park,26.0773686,-81.7141414,"",,Unspecified,"","",,,,,,,S158937762,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.50,2,,3672,4896
