ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
618200189,Photo,Mexican Jay,Aphelocoma wollweberi,,Chezy Yusuf,2024-04-27,2024,4,27,1739,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170655514,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1385,2048
618180941,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Young,2024-04-26,2024,4,26,1202,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S170455699,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,5184
618149390,Photo,Mexican Jay,Aphelocoma wollweberi,,Nancy Houlihan,2024-04-25,2024,4,25,1630,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S170338760,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2420,3227
618145127,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jake Vinsel,2024-04-28,2024,4,28,1430,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S170859926,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,.00,0,,3681,5206
618079084,Photo,Mexican Jay,Aphelocoma wollweberi,,Paula Randolph,2024-04-24,2024,4,24,1555,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170171169,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2730,2490
618061385,Photo,Mexican Jay,Aphelocoma wollweberi,,Valerie  Swan,2024-04-27,2024,4,27,800,United States,US-AZ-003,Arizona,Cochise,"37 E Brown Canyon Rd, Hereford US-AZ 31.45802, -110.30217",31.4580180,-110.3021660,"",,Unspecified,"","",,,,,,,S170538688,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2448,3264
618038568,Photo,Mexican Jay,Aphelocoma wollweberi,,David Berryman,2024-04-27,2024,4,27,845,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170599542,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2342,2040
618038117,Photo,Mexican Jay,Aphelocoma wollweberi,,Mattie Xoxo,2024-04-19,2024,4,19,556,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,"",,Unspecified,"","",,,,,,,S169561919,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3648,5472
618025731,Photo,Mexican Jay,Aphelocoma wollweberi,,Karen Roll,2024-04-24,2024,4,24,719,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170101925,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2907,2853
618022696,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Naert,2024-03-05,2024,3,5,1325,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S163842776,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3161,4667
618006750,Photo,Mexican Jay,Aphelocoma wollweberi,,Andy Gee,2024-04-23,2024,4,23,612,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S170457253,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3466,4059
618005075,Photo,Mexican Jay,Aphelocoma wollweberi,,Andy Gee,2024-04-26,2024,4,26,712,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170452862,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,4144,5413
618005073,Photo,Mexican Jay,Aphelocoma wollweberi,,Andy Gee,2024-04-26,2024,4,26,712,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S170452862,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,4837,6770
618004711,Photo,Mexican Jay,Aphelocoma wollweberi,,Paul Linton,2024-04-26,2024,4,26,708,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S170452214,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3888,5184
618003703,Photo,Mexican Jay,Aphelocoma wollweberi,,Alexander Linton,2024-04-26,2024,4,26,708,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S170453061,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3888,5184
617994400,Photo,Mexican Jay,Aphelocoma wollweberi,,Sandy and Stephen Birge,2024-04-18,2024,4,18,1339,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S169220114,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1413,1884
617989245,Photo,Mexican Jay,Aphelocoma wollweberi,,johnny powell,2024-04-06,2024,4,6,1021,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167416078,"",,,,"7-ho, 9",Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,,
617987493,Photo,Mexican Jay,Aphelocoma wollweberi,,Brad Saager,2024-04-07,2024,4,7,1618,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167643073,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3024,4032
617968710,Photo,Mexican Jay,Aphelocoma wollweberi,,Scott Record,2024-04-02,2024,4,2,804,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168309806,"",,,,Photo,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3223,2149
617956309,Photo,Mexican Jay,Aphelocoma wollweberi,,Nathan Miller,2024-04-25,2024,4,25,654,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S170303869,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,5184
617956308,Photo,Mexican Jay,Aphelocoma wollweberi,,Nathan Miller,2024-04-25,2024,4,25,654,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S170303869,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,5184
617956230,Photo,Mexican Jay,Aphelocoma wollweberi,,Thomas Bruce,2024-04-20,2024,4,20,1110,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S170170463,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617920152,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Carl Poldrack,2024-04-23,2024,4,23,933,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S170011788,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,.00,0,,3058,4078
617920151,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Carl Poldrack,2024-04-23,2024,4,23,933,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S170011788,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,.00,0,,3114,4152
617909591,Photo,Mexican Jay,Aphelocoma wollweberi,,Gabrielle S,2024-04-20,2024,4,20,1110,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S170170467,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1479,2048
617876830,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876829,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876828,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876827,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876826,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876825,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876824,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876823,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876782,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876781,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876780,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617876779,Photo,Mexican Jay,Aphelocoma wollweberi,,Melanie Mitchell,2024-04-14,2024,4,14,813,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168662014,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3000,4000
617862564,Photo,Mexican Jay,Aphelocoma wollweberi,,Deborah Lauper,2024-04-23,2024,4,23,1000,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S170035094,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1080,1440
617850795,Photo,Mexican Jay,Aphelocoma wollweberi,,Douglas Yochum,2024-04-11,2024,4,11,1505,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,"",,Unspecified,"","",,,,,,,S170019219,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617847063,Photo,Mexican Jay,Aphelocoma wollweberi,,Jason Cole,2024-04-20,2024,4,20,1149,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S169524185,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3579,5366
617800415,Photo,Mexican Jay,Aphelocoma wollweberi,,Bonda Sek,2024-04-20,2024,4,20,1300,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,"",,Unspecified,"","",,,,,,,S169868076,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,4048,5558
617789869,Photo,Mexican Jay,Aphelocoma wollweberi,,Cathy Beck,2024-04-22,2024,4,22,707,United States,US-AZ-023,Arizona,Santa Cruz,Montosa Canyon--km 1 (culvert area),31.6714585,-110.9410820,"",,Unspecified,"","",,,,,,,S169842074,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1077,1521
617789868,Photo,Mexican Jay,Aphelocoma wollweberi,,Cathy Beck,2024-04-22,2024,4,22,707,United States,US-AZ-023,Arizona,Santa Cruz,Montosa Canyon--km 1 (culvert area),31.6714585,-110.9410820,"",,Unspecified,"","",,,,,,,S169842074,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,854,1234
617747938,Photo,Mexican Jay,Aphelocoma wollweberi,,Pedro Dávila,2024-04-20,2024,4,20,1030,Mexico,MX-COA-004,Coahuila,Arteaga,",coa Arteaga Los Oyameles",25.2218968,-100.3981661,"",,Unspecified,"","",,,,,,,S169727264,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2733,3806
617746276,Photo,Mexican Jay,Aphelocoma wollweberi,,Ryan Terrill,2024-04-21,2024,4,21,1021,United States,US-AZ-003,Arizona,Cochise,Carr Canyon--Old Sawmill Spring,31.4219876,-110.2965385,"",,Unspecified,"","",,,,,,,S169688591,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2688,4032
617746275,Photo,Mexican Jay,Aphelocoma wollweberi,,Ryan Terrill,2024-04-21,2024,4,21,1021,United States,US-AZ-003,Arizona,Cochise,Carr Canyon--Old Sawmill Spring,31.4219876,-110.2965385,"",,Unspecified,"","",,,,,,,S169688591,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2571,3856
617735874,Photo,Mexican Jay,Aphelocoma wollweberi,,Travis Waleri,2019-04-22,2019,4,22,700,United States,US-TX-043,Texas,Brewster,Big Bend,29.2271731,-103.3029121,"",,Unspecified,"","",,,,,,,S169698297,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1691,1290
617727605,Photo,Mexican Jay,Aphelocoma wollweberi,,Rocío Reybal 🐦,2024-04-20,2024,4,20,1030,Mexico,MX-COA-004,Coahuila,Arteaga,",coa Arteaga Los Oyameles",25.2218968,-100.3981661,"",,Unspecified,"","",,,,,,,S169664678,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617668381,Photo,Mexican Jay,Aphelocoma wollweberi,,Brian Kenney,2024-04-12,2024,4,12,906,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Bear Canyon (Cypress, Middle Bear, Chihuahua Pine Picnic Areas)",32.3731003,-110.6912994,"",,Unspecified,"","",,,,,,,S168264216,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1049,1586
617658243,Photo,Mexican Jay,Aphelocoma wollweberi,,Doug Bryant,2024-04-04,2024,4,4,800,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167905712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3648,4560
617658242,Photo,Mexican Jay,Aphelocoma wollweberi,,Doug Bryant,2024-04-04,2024,4,4,800,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167905712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3648,5472
617658241,Photo,Mexican Jay,Aphelocoma wollweberi,,Doug Bryant,2024-04-04,2024,4,4,800,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167905712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3648,5472
617658240,Photo,Mexican Jay,Aphelocoma wollweberi,,Doug Bryant,2024-04-04,2024,4,4,800,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167905712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1789,2684
617658239,Photo,Mexican Jay,Aphelocoma wollweberi,,Doug Bryant,2024-04-04,2024,4,4,800,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167905712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2525,3156
617657707,Photo,Mexican Jay,Aphelocoma wollweberi,,Aidan Sinha,2024-04-03,2024,4,3,1307,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167102078,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3888,5184
617656362,Photo,Mexican Jay,Aphelocoma wollweberi,,Aidan Sinha,2024-04-03,2024,4,3,1145,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167101348,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2856,3796
617656328,Photo,Mexican Jay,Aphelocoma wollweberi,,Aidan Sinha,2024-04-03,2024,4,3,1145,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167101348,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3278,4356
617655944,Photo,Mexican Jay,Aphelocoma wollweberi,,Aidan Sinha,2024-04-03,2024,4,3,1145,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S167101348,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2946,3941
617638004,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Deidre Asbjorn,2024-04-19,2024,4,19,1252,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S169360712,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,.00,0,,2554,3684
617622836,Photo,Mexican Jay,Aphelocoma wollweberi,,Graeme Hinde,2024-04-15,2024,4,15,1715,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168850735,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1868,1870
617622293,Photo,Mexican Jay,Aphelocoma wollweberi,,Bev Kronisch,2024-04-09,2024,4,9,800,United States,US-TX-043,Texas,Brewster,"Chino Mountain Loop, Alpine US-TX 29.26833, -103.30284",29.2683330,-103.3028350,"",,Unspecified,"","",,,,,,,S167892693,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617617919,Photo,Mexican Jay,Aphelocoma wollweberi,,Denise Bretting,2024-03-18,2024,3,18,1214,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S165340115,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3888,5184
617597905,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Hillman,2024-02-11,2024,2,11,849,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Whitehouse Picnic area,31.7336680,-110.8822690,"",,Unspecified,"","",,,,,,,S161244984,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2304,3456
617597904,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Hillman,2024-02-11,2024,2,11,849,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Whitehouse Picnic area,31.7336680,-110.8822690,"",,Unspecified,"","",,,,,,,S161244984,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2304,3456
617597178,Photo,Mexican Jay,Aphelocoma wollweberi,,Jacob Truetken,2024-04-18,2024,4,18,902,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Idlewild CG,31.8949380,-109.1645160,"",,Unspecified,"","",,,,,,,S169245145,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,3028
617597177,Photo,Mexican Jay,Aphelocoma wollweberi,,Jacob Truetken,2024-04-18,2024,4,18,902,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Idlewild CG,31.8949380,-109.1645160,"",,Unspecified,"","",,,,,,,S169245145,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3363,3321
617580728,Photo,Mexican Jay,Aphelocoma wollweberi,,Jeff Blatz,2024-04-18,2024,4,18,819,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Bog Springs campground,31.7263000,-110.8750000,"",,Unspecified,"","",,,,,,,S169170588,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,480,582
617551889,Photo,Mexican Jay,Aphelocoma wollweberi,,Mike Grant,2024-04-17,2024,4,17,851,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S169077509,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,2920,5184
617551107,Photo,Mexican Jay,Aphelocoma wollweberi,,Ted Hogg,2024-04-03,2024,4,3,1240,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S169114694,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1800,2400
617550847,Photo,Mexican Jay,Aphelocoma wollweberi,,Blake Kammann,2024-04-16,2024,4,16,1223,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S168980797,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617550617,Photo,Mexican Jay,Aphelocoma wollweberi,,Blake Kammann,2024-04-16,2024,4,16,917,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S168980749,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3456,4608
617550616,Photo,Mexican Jay,Aphelocoma wollweberi,,Blake Kammann,2024-04-16,2024,4,16,917,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S168980749,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,3030,4040
617506501,Photo,Mexican Jay,Aphelocoma wollweberi,,Dale & Margaret Raven,2024-04-16,2024,4,16,845,United States,US-AZ-003,Arizona,Cochise,"Miller Canyon--Beatty's Guest Ranch",31.4156019,-110.2765277,"",,Unspecified,"","",,,,,,,S168988521,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,1777,3171
617506500,Photo,Mexican Jay,Aphelocoma wollweberi,,Dale & Margaret Raven,2024-04-16,2024,4,16,845,United States,US-AZ-003,Arizona,Cochise,"Miller Canyon--Beatty's Guest Ranch",31.4156019,-110.2765277,"",,Unspecified,"","",,,,,,,S168988521,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,902,875
617490366,Photo,Mexican Jay,Aphelocoma wollweberi,,Cameron Tescher,2024-04-15,2024,4,15,1442,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S168846380,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,4640,6960
617488065,Photo,Mexican Jay,Aphelocoma wollweberi,,Ray Chiarello,2024-04-12,2024,4,12,915,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S168952623,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,.00,0,,6000,9000
